Title,Owner,PageURL,AssetURL,FileName,DateCreated,DateUpdated,FileSize,FileSizeUnit,FileType,NumRecords,OriginalTags,ManualTags,License,Description
SHARE,Health Informatics Centre, https://find.researchdata.scot/dataset/232c528c-48b5-4ff5-8119-5e9340bdc167,https://find.researchdata.scot/dataset/232c528c-48b5-4ff5-8119-5e9340bdc167/resource/232c528c-48b5-4ff5-8119-5e9340bdc167/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:50.061774,2022-11-29T15:17:50.284395,109055,B,JSON,,SHARERegistrationsContactsHICSCOTLAND,,,SHARE datasets for use solely for SHARE approved projects 
Walker Study Data,Health Informatics Centre, https://find.researchdata.scot/dataset/245bffa9-07c3-40b6-916b-161062cdf674,https://find.researchdata.scot/dataset/245bffa9-07c3-40b6-916b-161062cdf674/resource/245bffa9-07c3-40b6-916b-161062cdf674/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:02.675044,2022-11-29T15:17:42.089225,84000,B,JSON,,,,,"Cohort of over 48,000 birth records (pregnancy, labour, birth and care) in Dundee. Between 1952-1966.  Contains information on the birthing events such as birth weight, date, feeding, and socio economic variables such as parent occupation."
Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),Public Health Scotland, https://find.researchdata.scot/dataset/24de9d1a-1f48-4c10-b8fc-a3bd7449e191,https://find.researchdata.scot/dataset/b9f460e1-cee9-4f52-b464-26b421886939/resource/24de9d1a-1f48-4c10-b8fc-a3bd7449e191/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:28.320353,2023-09-14T20:30:44.456332,149143,B,JSON,,CO-CONNECT;COVID-19;Daycases;Mental Health;NCS;NHS Scotland;National Core Study;Psychiatric Inpatients,,,The Mental Health Inpatient and Day Case dataset (SMR04) collects episode level data on patients who are receiving care at psychiatric hospitals at the point of both admission and discharge.
Renal Register – PHS National Dataset,Health Informatics Centre, https://find.researchdata.scot/dataset/32edd77d-533c-423f-b045-937507f8505d,https://find.researchdata.scot/dataset/32edd77d-533c-423f-b045-937507f8505d/resource/32edd77d-533c-423f-b045-937507f8505d/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:59.799142,2022-11-29T15:17:40.086461,3696,B,JSON,,ScotlandRenalHICPHSTaysideFife,,,Extract from Public Health Scotland Renal register for Tayside and Fife.  
CRIS,Health Informatics Centre, https://find.researchdata.scot/dataset/35808620-ea01-410a-8948-cee412f1fe23,https://find.researchdata.scot/dataset/35808620-ea01-410a-8948-cee412f1fe23/resource/35808620-ea01-410a-8948-cee412f1fe23/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:50.974389,2022-11-29T15:17:51.102728,4595,B,JSON,,CRISRadiologyHICSCOTLANDTaysideFife,,,"This dataset is provided to HIC as extracts from a system called CRIS, a popular Radiology Information System (RIS). "
NHS Tayside and Fife Immunology,Health Informatics Centre, https://find.researchdata.scot/dataset/39055449-c074-4b58-adb2-b1c0d2441c4d,https://find.researchdata.scot/dataset/39055449-c074-4b58-adb2-b1c0d2441c4d/resource/39055449-c074-4b58-adb2-b1c0d2441c4d/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:59.036628,2022-11-29T15:17:39.632022,5510,B,JSON,,,,,NHS Tayside and NHS Fife laboratory data.
Tayside Pathology,Health Informatics Centre, https://find.researchdata.scot/dataset/419e5a82-2d82-48a7-a8f3-a83e64a54e92,https://find.researchdata.scot/dataset/419e5a82-2d82-48a7-a8f3-a83e64a54e92/resource/419e5a82-2d82-48a7-a8f3-a83e64a54e92/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:01.206920,2022-11-29T15:17:40.971125,3348,B,JSON,,PathologyTaysideNHSHICScotland,,,Tayside Pathology containing details from pathological samples and biopsy including diagnosis codes. This data originates from Ninewells Pathmanager.
Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,Health Informatics Centre, https://find.researchdata.scot/dataset/49e63323-e564-48ac-9f11-cf77bf0fe20b,https://find.researchdata.scot/dataset/49e63323-e564-48ac-9f11-cf77bf0fe20b/resource/49e63323-e564-48ac-9f11-cf77bf0fe20b/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:04.053336,2022-11-29T15:17:42.661340,55737,B,JSON,,,,,"This data set provides an overview of the type of diabetes, the date it was diagnosed, the treatment type and healthboard the patient belongs to."
Covid-19 Tests,Health Informatics Centre, https://find.researchdata.scot/dataset/53585c9c-f588-41f8-b493-3d271a2794a8,https://find.researchdata.scot/dataset/53585c9c-f588-41f8-b493-3d271a2794a8/resource/53585c9c-f588-41f8-b493-3d271a2794a8/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:47.120504,2022-11-29T15:17:47.269765,30847,B,JSON,,COVID-19TESTINGTaysideFifeHICSCOTLAND,,,Covid 19 Test Results
Deaths – National Records Scotland,Health Informatics Centre, https://find.researchdata.scot/dataset/5362cfea-d554-43ba-916a-4460da39cc0c,https://find.researchdata.scot/dataset/5362cfea-d554-43ba-916a-4460da39cc0c/resource/5362cfea-d554-43ba-916a-4460da39cc0c/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:55.686213,2022-11-29T15:17:36.945104,12911,B,JSON,,DeathsNRSHICSCOTLAND,,,"Cause of death data from National Records Scotland (NRS, formerly General Registrar Office (GRO) and contains data relating to the causes of death of patients."
MATCH,Health Informatics Centre, https://find.researchdata.scot/dataset/5429fc2a-3d72-414d-9393-4079c4c6c0fa,https://find.researchdata.scot/dataset/5429fc2a-3d72-414d-9393-4079c4c6c0fa/resource/5429fc2a-3d72-414d-9393-4079c4c6c0fa/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:54.425814,2022-11-29T15:17:36.004860,9259,B,JSON,,,,,"2000 health care workers in NHS Tayside and from social care will have blood samples tested to detect antibodies to SARS-CoV-2, to identify undiagnosed asymptomatic healthcare worker infections with COVID-19."
Child Health Systems Programme - 4-5 year review,Public Health Scotland, https://find.researchdata.scot/dataset/5844bde6-628d-4e76-bb56-3534e2728eb6,https://find.researchdata.scot/dataset/5844bde6-628d-4e76-bb56-3534e2728eb6/resource/5844bde6-628d-4e76-bb56-3534e2728eb6/download/datadictionary.json,datadictionary.json,2022-03-10T12:23:00.855925,2023-09-14T20:30:50.663287,12844,B,JSON,,Child Health,,,The 4-5 year review form  is completed at around 4-5 years of age and is carried out by a health visitor.
SIMD,Health Informatics Centre, https://find.researchdata.scot/dataset/5e1ee577-f1d1-48ae-861e-6a5f2f510773,https://find.researchdata.scot/dataset/5e1ee577-f1d1-48ae-861e-6a5f2f510773/resource/5e1ee577-f1d1-48ae-861e-6a5f2f510773/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:46.660584,2022-11-29T15:17:46.798149,1848,B,JSON,,SIMDPostcodeQuintileDecileHealthboardHICSCOTLAND,,,Health Informatic Centre Derived dataset covering Health Board and SIMD 
Lighthouse,Health Informatics Centre, https://find.researchdata.scot/dataset/62903826-acfc-4d60-9010-cd70b4f556c1,https://find.researchdata.scot/dataset/62903826-acfc-4d60-9010-cd70b4f556c1/resource/62903826-acfc-4d60-9010-cd70b4f556c1/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:48.244499,2022-11-29T15:17:48.401178,30032,B,JSON,,LighthouseCovid-19TESTINGHICSCOTLAND,,,Lighthouse laboratories [high-throughput facilities dedicated to COVID-19] 
SAS(Scottish Ambulance Service) Hypoglycemic,Health Informatics Centre, https://find.researchdata.scot/dataset/6a419752-42b0-485f-a0eb-08baa820920a,https://find.researchdata.scot/dataset/6a419752-42b0-485f-a0eb-08baa820920a/resource/6a419752-42b0-485f-a0eb-08baa820920a/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:50.570836,2022-11-29T15:17:50.689782,4145,B,JSON,,,,,This data set contains Hypoglycemic Events and is provided for the whole of Scotland. 
Prescribing,Health Informatics Centre, https://find.researchdata.scot/dataset/6d044471-62d2-4190-b315-503f77d33ef2,https://find.researchdata.scot/dataset/6d044471-62d2-4190-b315-503f77d33ef2/resource/6d044471-62d2-4190-b315-503f77d33ef2/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:05.573358,2022-11-29T15:17:43.701512,2906,B,JSON,,medicinePrescribingPrescriptionsdrugsScotlandTaysideFifeHIC,,,Community-dispensed primary care prescription data.
SICSAG Episodes (Scottish Intensive Care Audit Group),Public Health Scotland, https://find.researchdata.scot/dataset/6f8182d2-2993-400d-829d-b52cdb324bf3,https://find.researchdata.scot/dataset/65c641db-3271-4f96-8cb4-94cf9e6379b4/resource/6f8182d2-2993-400d-829d-b52cdb324bf3/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:33.197903,2023-09-14T20:30:42.582082,15828,B,JSON,,CO-CONNECT;COVID-19;Intensive Care;NCS;National Core Study;SICSAG;Scotland,,,The Scottish Intensive Care Society Audit Group (SICSAG) has maintained a national database of patients admitted to adult general Intensive Care Units (ICU) in Scotland since 1995. Each line relates to an ‘episode of care’ in critical care.
GP Out of Hours,Public Health Scotland, https://find.researchdata.scot/dataset/731dc868-3e79-4722-9b79-6bb8dec9435b,https://find.researchdata.scot/dataset/ef3fbf5f-a87c-4f63-8d87-4a5f18fb4301/resource/731dc868-3e79-4722-9b79-6bb8dec9435b/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:09.022207,2023-09-14T20:30:40.754208,11843,B,JSON,,GP;Out of Hours,,,NHS Boards provide Primary Care OOH services for patients when their registered GP Practice is closed.
NHS Tayside and Fife Accident & Emergency Dataset (PHS/National),Health Informatics Centre, https://find.researchdata.scot/dataset/750063ea-6bfd-4492-9748-2a18080cf6ea,https://find.researchdata.scot/dataset/750063ea-6bfd-4492-9748-2a18080cf6ea/resource/750063ea-6bfd-4492-9748-2a18080cf6ea/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:57.019504,2022-11-29T15:17:38.115466,42599,B,JSON,,,,,Accident and Emergency Statistics. There are two types: episode and aggregate level data.
SICSAG Daily (Scottish Intensive Care Audit Group),Public Health Scotland, https://find.researchdata.scot/dataset/811a54fb-8b79-442f-8e28-a725a0561a15,https://find.researchdata.scot/dataset/811a54fb-8b79-442f-8e28-a725a0561a15/resource/811a54fb-8b79-442f-8e28-a725a0561a15/download/datadictionary.json,datadictionary.json,2022-03-03T20:30:12.991080,2023-09-14T20:30:43.152902,5391,B,JSON,,CO-CONNECT;COVID-19;Intensive Care;NCS;National Core Study;SICSAG;Scotland,,,The Scottish Intensive Care Society Audit Group (SICSAG) has maintained a national database of patients admitted to adult general Intensive Care Units (ICU) in Scotland since 1995. Each line relates to a day of stay in critical care.
Scottish Birth Record (SBR),Public Health Scotland, https://find.researchdata.scot/dataset/81c53293-ef64-4507-8fcf-2a254dc19936,https://find.researchdata.scot/dataset/af434b05-52a7-4ff1-92f5-e2dd38a574aa/resource/81c53293-ef64-4507-8fcf-2a254dc19936/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:35.791236,2023-09-14T20:30:41.366083,10934,B,JSON,,Births;CO-CONNECT;COVID-19;NCS;NHS Scotland;National Core Study;Neonatal Care,,,"The Scottish Birth Record (SBR) records baby's neonatal care in Scotland,  including readmissions and transfers in one electronic record. SBR is completed for all births in Scotland including stillbirths and home births."
Tayside Microbiology Lab,Health Informatics Centre, https://find.researchdata.scot/dataset/826be5be-9977-49f9-b6d1-83ed9de08ebe,https://find.researchdata.scot/dataset/826be5be-9977-49f9-b6d1-83ed9de08ebe/resource/826be5be-9977-49f9-b6d1-83ed9de08ebe/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:06.986603,2022-11-29T15:17:44.604858,1777,B,JSON,,microbiologyNHSTaysideHICScotland,,,NHS Tayside Microbiology laboratory samples and tests data. 
NHS Tayside Virology,Health Informatics Centre, https://find.researchdata.scot/dataset/855a84b2-9d58-4b2b-a450-b6c6d534e403,https://find.researchdata.scot/dataset/855a84b2-9d58-4b2b-a450-b6c6d534e403/resource/855a84b2-9d58-4b2b-a450-b6c6d534e403/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:03.353164,2022-11-29T15:17:45.080522,10450,B,JSON,,VirologyNHSTaysideHICLIMSScotland,,,Scottish laboratory data covering virology tests from the Tayside regions. 
General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),Public Health Scotland, https://find.researchdata.scot/dataset/98cda353-0011-45b2-80ca-4ed24cd084bf,https://find.researchdata.scot/dataset/6c5c67d5-b7f6-4126-ac5c-be2bf45eb1cc/resource/98cda353-0011-45b2-80ca-4ed24cd084bf/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:25.243242,2023-09-14T20:30:45.718372,138207,B,JSON,,CO-CONNECT;COVID-19;Day cases;Inpatients;NCS;National Core Study;Scotland,,,The General / Acute and Inpatient Day Case dataset (SMR01) collects episode level data on hospital inpatient and day case discharges from acute specialities from hospitals in Scotland.
2011 Census - COVID19 Research Database Subset,Public Health Scotland, https://find.researchdata.scot/dataset/a05aef07-c3fa-4331-905a-6b6f58eac3d5,https://find.researchdata.scot/dataset/c4426ec2-fbf0-45b2-9f68-0477527257a0/resource/a05aef07-c3fa-4331-905a-6b6f58eac3d5/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:17.903889,2023-09-14T20:30:47.350658,21825,B,JSON,,COVID-19;Census;NCS;National Core Study;Scotland,,,A subset of 2011 Census variables (and variable breakdowns) in the COVID-19 Research Database
Unscheduled Care Data Mart,Public Health Scotland, https://find.researchdata.scot/dataset/a265af2e-40fc-4759-af61-eab293cdad5a,https://find.researchdata.scot/dataset/94f983ec-af41-451a-af5d-657ac58207c6/resource/a265af2e-40fc-4759-af61-eab293cdad5a/download/datadictionary.json,datadictionary.json,2021-09-27T10:56:43.179932,2023-09-14T20:30:39.293991,13758,B,JSON,,A and E;Ambulance;CO-CONNECT;COVID-19;NCS;NHS Scotland;National Core Study;Out of Hours;Unscheduled Care,,,"The data mart links data from (NHS 24, Scottish Ambulance Service, Out of Hours Primary Care, Emergency Department, Acute, Mental Health and Deaths) to show a Continuous Unscheduled Care Pathway (CUP) for records with a valid CHI number."
NHS Tayside - A&E drugs given during an A&E visit,Health Informatics Centre, https://find.researchdata.scot/dataset/acfbef89-344c-49a5-8079-7344f4316e0f,https://find.researchdata.scot/dataset/acfbef89-344c-49a5-8079-7344f4316e0f/resource/acfbef89-344c-49a5-8079-7344f4316e0f/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:00.485204,2022-11-29T15:17:40.534692,1466,B,JSON,,,,,Accident and Emergency episode level data.
Scottish Cancer Registry (SMR06),Public Health Scotland, https://find.researchdata.scot/dataset/ad36dc03-1856-44de-99b0-1af6f312d86b,https://find.researchdata.scot/dataset/a971ac7b-04e5-4bd5-8bfa-b456d5ed4dbf/resource/ad36dc03-1856-44de-99b0-1af6f312d86b/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:10.498113,2023-09-14T20:30:49.541840,94947,B,JSON,,CANCER;Cancer Registry;NHS Scotland,,,Public Health Scotland is responsible for the collection of information on Scottish residents when they are diagnosed with malignant (and some benign) tumours.
Tayside & Fife Radiology,Health Informatics Centre, https://find.researchdata.scot/dataset/af10ec29-1866-4726-b33f-3948afe182f2,https://find.researchdata.scot/dataset/af10ec29-1866-4726-b33f-3948afe182f2/resource/af10ec29-1866-4726-b33f-3948afe182f2/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:55.042271,2022-11-29T15:17:36.490056,4422,B,JSON,,,,,"Extracts from local health board Radiology Information System (RIS). - covers all patients in the health boards who attend hospital for radiology exams, and includes booking system information, imaging modality, body part and text based radiology report."
Unscheduled Care,Health Informatics Centre, https://find.researchdata.scot/dataset/b37c01bf-59ba-412b-a08e-f8f8add92eab,https://find.researchdata.scot/dataset/b37c01bf-59ba-412b-a08e-f8f8add92eab/resource/b37c01bf-59ba-412b-a08e-f8f8add92eab/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:49.452577,2022-11-29T15:17:49.625067,7930,B,JSON,,COVID-19unscheduledOOHNHS24HICSCOTLAND,,,This data originates from the Ad Astra system.  
ECHO,Health Informatics Centre, https://find.researchdata.scot/dataset/b54d9224-a03f-4d53-8de8-c253b65a8172,https://find.researchdata.scot/dataset/b54d9224-a03f-4d53-8de8-c253b65a8172/resource/b54d9224-a03f-4d53-8de8-c253b65a8172/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:45.490047,2022-11-29T15:17:45.808862,42518,B,JSON,,,,,Tayside echocardiographic dataset. The dataset collects all the values obtained during the scan
Demography,Health Informatics Centre, https://find.researchdata.scot/dataset/b88c2b24-b75d-4d28-9391-2dbac1605a17,https://find.researchdata.scot/dataset/b88c2b24-b75d-4d28-9391-2dbac1605a17/resource/b88c2b24-b75d-4d28-9391-2dbac1605a17/download/datadictionary.json,datadictionary.json,2022-03-24T19:18:07.610975,2022-11-29T15:17:46.338552,6112,B,JSON,,,,,Patient demographic data from the national CHI dataset.  
Scottish Covid-19 Vaccination Data,Public Health Scotland, https://find.researchdata.scot/dataset/bcfd3b49-f7f0-489e-bc1b-bcce0bd261f2,https://find.researchdata.scot/dataset/eee15509-f23a-441e-b5be-ee76bd2ba649/resource/bcfd3b49-f7f0-489e-bc1b-bcce0bd261f2/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:37.912419,2023-09-14T20:30:16.238026,2014,B,JSON,,COVID-19;Immunisations;NCS;National Core Study,,,"This dataset contains COVID-19 Vaccination events in Scotland since December 2020. This includes information such as eligibility cohort, date of vaccination, and vaccination product."
NHS Tayside and Fife Haematology,Health Informatics Centre, https://find.researchdata.scot/dataset/c294bb01-062b-494e-942b-1efe8cbac3dc,https://find.researchdata.scot/dataset/c294bb01-062b-494e-942b-1efe8cbac3dc/resource/c294bb01-062b-494e-942b-1efe8cbac3dc/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:57.738743,2022-11-29T15:17:38.591929,13662,B,JSON,,HaematologylabsHICNHSTaysideFifeScotland,,,NHS Tayside and Fife labs Haematology data.
Covid 19 Accident and Emergency Statistics,Health Informatics Centre, https://find.researchdata.scot/dataset/c319c402-7ca7-4e2b-bd17-a1abacf9f84c,https://find.researchdata.scot/dataset/c319c402-7ca7-4e2b-bd17-a1abacf9f84c/resource/c319c402-7ca7-4e2b-bd17-a1abacf9f84c/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:48.719920,2022-11-29T15:17:49.051964,7132,B,JSON,,,,,Contains data on episode level new and unscheduled attendances at Emergency Departments and some smaller community hospitals and minor injury units (MIUs).
Child Health Systems Programme - 27-30Months Review,Public Health Scotland, https://find.researchdata.scot/dataset/d2d57b7f-95d8-425f-b2fd-cc9aff05e659,https://find.researchdata.scot/dataset/26b03931-18ce-4a83-99de-1fca258518f3/resource/d2d57b7f-95d8-425f-b2fd-cc9aff05e659/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:04.041390,2023-09-14T20:30:51.192459,12730,B,JSON,,Child Health,,,The 27-30 month review form is completed at around 27-30 months of age and is carried out by a health visitor. This review started in April 2013 and is offered to all children (previously only children requiring structured additional/intensive support).
Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),Public Health Scotland, https://find.researchdata.scot/dataset/d47c809f-3da8-4f8a-b1ee-258d21aad530,https://find.researchdata.scot/dataset/e6a61d31-d13f-4804-b24c-9966cc40dcc6/resource/d47c809f-3da8-4f8a-b1ee-258d21aad530/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:27.053939,2023-09-14T20:30:45.060072,222877,B,JSON,,CO-CONNECT;COVID-19;Maternity;NCS;NHS Scotland;National Core Study;Obstetrics,,,"The Maternity Inpatient and Day Case dataset (SMR02) collects episode level data every time a mother goes in for an obstetric event (this can be an antenatal, delivery or postnatal episode)."
National Records of Scotland (NRS) - Stillbirth Data,Public Health Scotland, https://find.researchdata.scot/dataset/dca0c95b-ae7d-4163-8c3b-a881f779df02,https://find.researchdata.scot/dataset/5b5deab2-2a83-4eef-83a8-13853beee94c/resource/dca0c95b-ae7d-4163-8c3b-a881f779df02/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:14.076316,2023-09-14T20:30:48.477251,11157,B,JSON,,COVID-19;NCS;National Core Study;Scotland Stillbirths,,,All Registrations to the National Records of Scotland of stillbirths.
Child Health Systems Programme - First Visit,Public Health Scotland, https://find.researchdata.scot/dataset/dec04153-f595-41ce-9d7e-5ef0c3fe8289,https://find.researchdata.scot/dataset/3cc60b9a-8654-417d-bc1a-b72a7462a980/resource/dec04153-f595-41ce-9d7e-5ef0c3fe8289/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:19.193952,2023-09-14T20:30:46.819935,9549,B,JSON,,Child Health,,,"The Health Visitor First Visit form is generally completed at around 10 days after the birth of the child. This begins the child's electronic surveillance record and gathers basic identification, family and social data."
SCI Diabetes,Health Informatics Centre, https://find.researchdata.scot/dataset/e179bd5b-0153-46d4-9e1b-4febd3f1153f,https://find.researchdata.scot/dataset/e179bd5b-0153-46d4-9e1b-4febd3f1153f/resource/e179bd5b-0153-46d4-9e1b-4febd3f1153f/download/datadictionary.json,datadictionary.json,2022-11-29T15:17:47.640765,2022-11-29T15:17:47.823177,114334,B,JSON,,SCIDiabetesEyeAmputationsmokingWeightTaysideFifeHICSCOTLAND,,,SCI-Diabetes provides a fully integrated shared electronic patient record to support treatment of NHSScotland patients with Diabetes 
Follow-COVID,Health Informatics Centre, https://find.researchdata.scot/dataset/e50d2b20-ef95-43fe-bbf0-83224d88e480,https://find.researchdata.scot/dataset/e50d2b20-ef95-43fe-bbf0-83224d88e480/resource/e50d2b20-ef95-43fe-bbf0-83224d88e480/download/datadictionary.json,datadictionary.json,2022-03-24T19:17:53.598986,2022-11-29T15:17:35.490804,69515,B,JSON,,,,,Follow-COVID is a study of over 100 patients across multiple regions within Scotland over the course of 6 years.   The study seeks to identify the long term consequences and future care needs of COVID-19 survivors. 
Scottish Stillbirth and Infant Death Survey,Public Health Scotland, https://find.researchdata.scot/dataset/e54d35a6-2e7c-422d-a4a5-a7da930b08f2,https://find.researchdata.scot/dataset/8697d105-4b32-4e7f-9998-8df4250cb3e5/resource/e54d35a6-2e7c-422d-a4a5-a7da930b08f2/download/datadictionary.json,datadictionary.json,2021-09-08T09:55:16.588607,2023-09-14T20:30:52.666138,47801,B,JSON,,COVID-19;NCS;NHS Scotland;National Core Study;neonatal deaths;stillbirths,,,"The Scottish Stillbirth and Infant Death Survey (SSBIDS) collects additional information on stillbirths, neonatal deaths and late fetal deaths."
